fishcode,length,temp,depth,cond,do,secchi,weight
FWDM,421.0,19.5,0.8,445.0,7.5,41.0,1087.0
FWDM,232.0,19.5,0.8,445.0,7.5,41.0,149.0
CARP,649.0,13.7,1.6,380.0,7.9,30.0,3568.0
CARP,374.0,13.7,1.6,380.0,7.9,30.0,798.0
CARP,517.0,13.7,1.6,380.0,7.9,30.0,2053.0
CARP,602.0,13.7,1.6,380.0,7.9,30.0,3040.0
CARP,558.0,13.7,1.6,380.0,7.9,30.0,3042.0
CARP,527.0,13.7,1.6,380.0,7.9,30.0,2015.0
CARP,659.0,13.7,1.6,380.0,7.9,30.0,4246.0
CARP,488.0,13.7,1.6,380.0,7.9,30.0,1750.0
CARP,644.0,13.7,1.6,380.0,7.9,30.0,3324.0
CARP,443.0,13.7,1.6,380.0,7.9,30.0,1280.0
CARP,652.0,13.7,1.6,380.0,7.9,30.0,4192.0
CARP,608.0,13.7,1.6,380.0,7.9,30.0,3925.0
CARP,594.0,13.7,1.6,380.0,7.9,30.0,3157.0
CARP,635.0,13.7,1.6,380.0,7.9,30.0,3320.0
FWDM,482.0,13.7,1.6,380.0,7.9,30.0,1634.0
FWDM,484.0,13.7,1.6,380.0,7.9,30.0,1605.0
FWDM,658.0,13.7,1.6,380.0,7.9,30.0,4688.0
CARP,489.0,13.7,1.6,380.0,7.9,30.0,1875.0
LMBS,450.0,13.7,1.6,380.0,7.9,30.0,1454.0
LMBS,306.0,13.7,1.6,380.0,7.9,30.0,439.0
SMBS,254.0,13.7,1.6,380.0,7.9,30.0,249.0
SMBS,232.0,13.7,1.6,380.0,7.9,30.0,174.0
SMBS,284.0,13.7,1.6,380.0,7.9,30.0,360.0
SMBS,244.0,13.7,1.6,380.0,7.9,30.0,212.0
LMBS,355.0,13.7,1.6,380.0,7.9,30.0,728.0
YWPH,133.0,13.7,1.6,380.0,7.9,30.0,24.0
YWPH,119.0,13.7,1.6,380.0,7.9,30.0,19.0
LMBS,305.0,13.7,1.6,380.0,7.9,30.0,498.0
LMBS,394.0,13.7,1.6,380.0,7.9,30.0,1081.0
SMBS,232.0,13.7,1.6,380.0,7.9,30.0,192.0
BKCP,166.0,13.7,1.6,380.0,7.9,30.0,65.0
FWDM,155.0,13.7,1.6,380.0,7.9,30.0,41.0
FWDM,158.0,13.7,1.6,380.0,7.9,30.0,43.0
YWPH,110.0,13.7,1.6,380.0,7.9,30.0,13.0
SMBS,89.0,13.7,1.6,380.0,7.9,30.0,9.0
SMBS,88.0,13.7,1.6,380.0,7.9,30.0,9.0
SMBS,215.0,13.7,1.6,380.0,7.9,30.0,138.0
SMBS,233.0,13.7,1.6,380.0,7.9,30.0,167.0
YWPH,264.0,13.7,1.6,380.0,7.9,30.0,261.0
LMBS,240.0,13.7,1.6,380.0,7.9,30.0,190.0
YWPH,120.0,13.7,1.6,380.0,7.9,30.0,20.0
SMBS,120.0,13.7,1.6,380.0,7.9,30.0,25.0
FWDM,147.0,13.7,1.6,380.0,7.9,30.0,38.0
SMBS,240.0,13.7,1.6,380.0,7.9,30.0,200.0
SMBS,366.0,13.7,1.6,380.0,7.9,30.0,697.0
YWPH,110.0,13.7,1.6,380.0,7.9,30.0,17.0
SMBS,230.0,13.7,1.6,380.0,7.9,30.0,164.0
YWPH,141.0,13.7,1.6,380.0,7.9,30.0,33.0
FWDM,151.0,13.7,1.6,380.0,7.9,30.0,38.0
SMBS,290.0,13.7,1.6,380.0,7.9,30.0,370.0
SMBS,218.0,13.7,1.6,380.0,7.9,30.0,153.0
SMBS,122.0,13.7,1.6,380.0,7.9,30.0,27.0
SMBS,165.0,13.7,1.6,380.0,7.9,30.0,56.0
SMBS,206.0,13.7,1.6,380.0,7.9,30.0,140.0
SMBS,178.0,13.7,1.6,380.0,7.9,30.0,83.0
SMBS,108.0,13.7,1.6,380.0,7.9,30.0,20.0
LMBS,111.0,13.7,1.6,380.0,7.9,30.0,22.0
YWPH,111.0,13.7,1.6,380.0,7.9,30.0,18.0
YWPH,138.0,13.7,1.6,380.0,7.9,30.0,33.0
SMBS,218.0,13.7,1.6,380.0,7.9,30.0,149.0
SMBS,115.0,13.7,1.6,380.0,7.9,30.0,20.0
YWPH,224.0,13.7,1.6,380.0,7.9,30.0,143.0
YWPH,93.0,13.7,1.6,380.0,7.9,30.0,6.0
YWPH,109.0,13.7,1.6,380.0,7.9,30.0,15.0
YWPH,139.0,13.7,1.6,380.0,7.9,30.0,36.0
YWPH,126.0,13.7,1.6,380.0,7.9,30.0,21.0
YWPH,106.0,13.7,1.6,380.0,7.9,30.0,12.0
YWPH,108.0,13.7,1.6,380.0,7.9,30.0,12.0
YWPH,120.0,13.7,1.6,380.0,7.9,30.0,17.0
SMBS,107.0,13.7,1.6,380.0,7.9,30.0,15.0
SMBS,139.0,13.7,1.6,380.0,7.9,30.0,36.0
SMBS,110.0,13.7,1.6,380.0,7.9,30.0,18.0
BLGL,112.0,13.7,1.6,380.0,7.9,30.0,24.0
BLGL,104.0,13.7,1.6,380.0,7.9,30.0,21.0
YWPH,99.0,13.7,1.6,380.0,7.9,30.0,10.0
BLGL,94.0,14.1,0.9,417.0,6.1,90.0,15.0
BLGL,109.0,14.1,0.9,417.0,6.1,90.0,24.0
BLGL,79.0,14.1,0.9,417.0,6.1,90.0,9.0
LMBS,91.0,14.1,0.9,417.0,6.1,90.0,10.0
LMBS,103.0,14.1,0.9,417.0,6.1,90.0,15.0
LMBS,101.0,14.1,0.9,417.0,6.1,90.0,14.0
LMBS,89.0,14.1,0.9,417.0,6.1,90.0,9.0
LMBS,82.0,14.1,0.9,417.0,6.1,90.0,8.0
LMBS,106.0,14.1,0.9,417.0,6.1,90.0,16.0
LMBS,286.0,13.9,1.0,414.0,7.5,90.0,355.0
LMBS,356.0,13.9,1.0,414.0,7.5,90.0,733.0
WLYE,352.0,13.9,1.0,414.0,7.5,90.0,360.0
LMBS,215.0,13.9,1.0,414.0,7.5,90.0,144.0
YWPH,238.0,13.9,1.0,414.0,7.5,90.0,164.0
BLGL,151.0,13.9,1.0,414.0,7.5,90.0,73.0
BLGL,97.0,13.9,1.0,414.0,7.5,90.0,17.0
BLGL,130.0,13.9,1.0,414.0,7.5,90.0,44.0
BLGL,91.0,13.9,1.0,414.0,7.5,90.0,14.0
BLGL,84.0,13.9,1.0,414.0,7.5,90.0,10.0
LMBS,117.0,13.9,1.0,414.0,7.5,90.0,21.0
LMBS,82.0,13.9,1.0,414.0,7.5,90.0,8.0
LMBS,81.0,13.9,1.0,414.0,7.5,90.0,7.0
LMBS,80.0,13.9,1.0,414.0,7.5,90.0,8.0
BLGL,132.0,13.9,1.0,414.0,7.5,90.0,47.0
BLGL,108.0,13.9,1.0,414.0,7.5,90.0,23.0
BLGL,93.0,13.9,1.0,414.0,7.5,90.0,15.0
BLGL,80.0,13.9,1.0,414.0,7.5,90.0,9.0
BLGL,81.0,13.9,1.0,414.0,7.5,90.0,9.0
BLGL,99.0,13.9,1.0,414.0,7.5,90.0,18.0
BLGL,116.0,13.9,1.0,414.0,7.5,90.0,29.0
BLGL,94.0,13.9,1.0,414.0,7.5,90.0,15.0
BLGL,109.0,13.9,1.0,414.0,7.5,90.0,24.0
BLGL,110.0,13.9,1.0,414.0,7.5,90.0,25.0
BLGL,87.0,13.9,1.0,414.0,7.5,90.0,12.0
BLGL,94.0,13.9,1.0,414.0,7.5,90.0,15.0
BLGL,107.0,13.9,1.0,414.0,7.5,90.0,23.0
BLGL,89.0,13.9,1.0,414.0,7.5,90.0,12.0
LMBS,130.0,13.9,1.0,414.0,7.5,90.0,29.0
LMBS,100.0,13.9,1.0,414.0,7.5,90.0,14.0
LMBS,132.0,13.9,1.0,414.0,7.5,90.0,30.0
LMBS,123.0,13.9,1.0,414.0,7.5,90.0,25.0
LMBS,104.0,13.9,1.0,414.0,7.5,90.0,16.0
LMBS,105.0,13.9,1.0,414.0,7.5,90.0,16.0
LMBS,116.0,13.9,1.0,414.0,7.5,90.0,20.0
LMBS,122.0,13.9,1.0,414.0,7.5,90.0,25.0
LMBS,76.0,13.9,1.0,414.0,7.5,90.0,6.0
LMBS,98.0,13.9,1.0,414.0,7.5,90.0,13.0
LMBS,388.0,13.9,1.0,414.0,7.5,90.0,922.0
LMBS,236.0,13.9,1.0,414.0,7.5,90.0,186.0
LMBS,450.0,13.9,1.0,414.0,7.5,90.0,1402.0
BLGL,112.0,13.9,1.0,414.0,7.5,90.0,27.0
BLGL,106.0,13.9,1.0,414.0,7.5,90.0,22.0
LMBS,71.0,13.9,1.0,414.0,7.5,90.0,5.0
BLGL,84.0,13.9,1.0,414.0,7.5,90.0,11.0
CNCF,467.0,13.8,0.9,401.0,8.0,62.0,1020.0
BLGL,163.0,13.8,0.9,401.0,8.0,62.0,97.0
LMBS,255.0,13.8,0.9,401.0,8.0,62.0,244.0
LMBS,201.0,13.8,0.9,401.0,8.0,62.0,115.0
BLGL,141.0,13.8,0.9,401.0,8.0,62.0,58.0
SMBF,330.0,13.8,0.9,401.0,8.0,62.0,506.0
SGER,166.0,13.8,0.9,401.0,8.0,62.0,33.0
BLGL,119.0,13.8,0.9,401.0,8.0,62.0,33.0
LMBS,97.0,13.8,0.9,401.0,8.0,62.0,12.0
BLGL,116.0,13.8,0.9,401.0,8.0,62.0,30.0
SGER,150.0,13.8,0.9,401.0,8.0,62.0,25.0
CNCF,191.0,14.4,2.9,388.0,7.7,38.0,48.0
FHCF,378.0,14.4,2.9,388.0,7.7,38.0,632.0
FWDM,250.0,14.4,2.9,388.0,7.7,38.0,178.0
FHCF,308.0,14.2,2.2,410.0,8.4,42.0,298.0
FWDM,441.0,14.2,2.2,410.0,8.4,42.0,1065.0
FWDM,537.0,14.2,2.2,410.0,8.4,42.0,2696.0
FWDM,433.0,14.2,2.2,410.0,8.4,42.0,1273.0
FWDM,369.0,14.2,2.2,410.0,8.4,42.0,712.0
CNCF,184.0,14.2,2.6,402.0,8.1,42.0,46.0
FWDM,392.0,14.2,2.6,402.0,8.1,42.0,875.0
FWDM,422.0,14.2,2.6,402.0,8.1,42.0,1258.0
FWDM,455.0,14.2,2.6,402.0,8.1,42.0,1384.0
FWDM,419.0,14.2,2.6,402.0,8.1,42.0,1189.0
FWDM,592.0,14.2,2.6,402.0,8.1,42.0,3238.0
FWDM,150.0,14.5,0.5,358.0,7.8,32.0,35.0
BWFN,633.0,26.4,1.9,568.0,8.1,48.0,2110.0
CNCF,558.0,26.4,6.8,568.0,8.1,48.0,1574.0
CNCF,707.0,26.4,6.8,568.0,8.1,48.0,3210.0
CNCF,666.0,26.4,6.8,568.0,8.1,48.0,3035.0
CNCF,623.0,26.4,6.8,568.0,8.1,48.0,2163.0
CNCF,618.0,26.4,6.8,568.0,8.1,48.0,2210.0
FWDM,416.0,27.8,2.2,570.0,7.7,48.0,1092.0
FWDM,557.0,27.8,2.2,570.0,7.7,48.0,2196.0
FWDM,438.0,27.8,2.2,570.0,7.7,48.0,983.0
FWDM,567.0,27.8,2.2,570.0,7.7,48.0,2452.0
FWDM,628.0,27.8,2.2,570.0,7.7,48.0,3334.0
CARP,614.0,8.0,1.1,456.0,10.1,42.0,3233.0
CARP,675.0,8.0,1.1,456.0,10.1,42.0,3815.0
CARP,693.0,8.0,1.1,456.0,10.1,42.0,4559.0
CARP,644.0,8.0,1.1,456.0,10.1,42.0,3860.0
CARP,555.0,8.0,1.1,456.0,10.1,42.0,2970.0
CARP,629.0,8.0,1.1,456.0,10.1,42.0,3736.0
CARP,692.0,8.0,1.1,456.0,10.1,42.0,4615.0
CARP,521.0,8.0,1.1,456.0,10.1,42.0,2045.0
CARP,662.0,8.0,1.1,456.0,10.1,42.0,3980.0
CARP,652.0,8.0,1.1,456.0,10.1,42.0,3775.0
CARP,634.0,8.0,1.1,456.0,10.1,42.0,3627.0
CARP,600.0,8.0,1.2,456.0,10.0,42.0,2985.0
CARP,638.0,8.0,1.2,456.0,10.0,42.0,3692.0
CARP,589.0,8.0,1.2,456.0,10.0,42.0,2538.0
CARP,602.0,8.0,1.2,456.0,10.0,42.0,3060.0
CARP,594.0,8.0,1.2,456.0,10.0,42.0,3477.0
NTPK,536.0,8.0,1.2,456.0,10.0,42.0,865.0
BLGL,140.0,21.7,1.0,459.0,5.5,16.0,64.0
BLGL,115.0,21.7,1.0,459.0,5.5,16.0,32.0
BLGL,147.0,21.7,1.0,459.0,5.5,16.0,82.0
BLGL,135.0,21.7,1.0,459.0,5.5,16.0,55.0
BLGL,67.0,21.7,1.0,459.0,5.5,16.0,8.0
FWDM,275.0,21.7,1.0,459.0,5.5,16.0,270.0
FWDM,356.0,21.7,1.0,459.0,5.5,16.0,602.0
ERSN,59.0,21.7,1.0,459.0,5.5,16.0,1.0
ERSN,58.0,21.7,1.0,459.0,5.5,16.0,1.0
ERSN,62.0,21.7,1.0,459.0,5.5,16.0,1.0
ERSN,60.0,21.7,1.0,459.0,5.5,16.0,1.0
ERSN,47.0,21.7,1.0,459.0,5.5,16.0,1.0
BLGL,147.0,22.6,0.7,460.0,5.6,22.0,74.0
BLGL,179.0,22.6,0.7,460.0,5.6,22.0,143.0
FWDM,179.0,22.6,0.7,460.0,5.6,22.0,64.0
ERSN,63.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,65.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,60.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,60.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,63.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,65.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,54.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,53.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,52.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,49.0,22.6,0.7,460.0,5.6,22.0,1.0
ERSN,51.0,22.6,0.7,460.0,5.6,22.0,1.0
BLGL,184.0,23.1,1.0,429.0,5.8,32.0,158.0
BLGL,179.0,23.1,1.0,429.0,5.8,32.0,161.0
ERSN,55.0,23.1,1.0,429.0,5.8,32.0,1.0
ERSN,56.0,23.1,1.0,429.0,5.8,32.0,1.0
FWDM,462.0,22.3,1.3,427.0,7.3,42.0,1496.0
FWDM,616.0,22.3,1.3,427.0,7.3,42.0,3767.0
BLGL,76.0,23.2,0.8,426.0,7.8,42.0,9.0
BLGL,71.0,23.2,0.8,426.0,7.8,42.0,7.0
GZSD,145.0,23.2,0.8,426.0,7.8,42.0,30.0
GZSD,156.0,23.2,0.8,426.0,7.8,42.0,36.0
GZSD,154.0,23.2,0.8,426.0,7.8,42.0,35.0
GZSD,130.0,23.2,0.8,426.0,7.8,42.0,20.0
FWDM,361.0,23.2,0.8,426.0,7.8,42.0,542.0
FWDM,406.0,23.2,0.8,426.0,7.8,42.0,880.0
FWDM,638.0,23.2,0.8,426.0,7.8,42.0,3665.0
WDSN,40.0,23.2,0.8,426.0,7.8,42.0,12.0
WDSN,30.0,23.2,0.8,426.0,7.8,42.0,6.0
GDSN,119.0,23.4,1.2,422.0,7.8,35.0,14.0
GDSN,121.0,23.4,1.2,422.0,7.8,35.0,15.0
NTPK,159.0,23.4,1.2,422.0,7.8,35.0,23.0
GDSN,132.0,23.4,1.2,422.0,7.8,35.0,25.0
GDSN,120.0,23.4,1.2,422.0,7.8,35.0,17.0
FWDM,461.0,23.4,1.2,422.0,7.8,35.0,1453.0
LNGR,644.0,22.7,1.7,588.0,6.5,21.0,494.0
LNGR,613.0,22.7,1.7,588.0,6.5,21.0,442.0
SMBF,259.0,22.7,1.7,588.0,6.5,21.0,260.0
SMBF,227.0,22.7,1.7,588.0,6.5,21.0,123.0
SMBF,236.0,22.4,2.7,596.0,6.9,17.0,191.0
LNGR,507.0,22.8,2.1,589.0,6.7,21.0,266.0
BHMW,70.0,26.5,0.8,456.0,6.5,30.0,4.0
BHMW,65.0,26.5,0.8,456.0,6.5,30.0,3.0
BHMW,79.0,26.5,0.8,456.0,6.5,30.0,5.0
BHMW,81.0,26.5,0.8,456.0,6.5,30.0,7.0
BHMW,79.0,26.5,0.8,456.0,6.5,30.0,6.0
BHMW,57.0,26.5,0.8,456.0,6.5,30.0,2.0
BHMW,70.0,26.5,0.8,456.0,6.5,30.0,4.0
BHMW,56.0,26.5,0.8,456.0,6.5,30.0,1.0
BHMW,59.0,26.5,0.8,456.0,6.5,30.0,2.0
BHMW,54.0,26.5,0.8,456.0,6.5,30.0,1.0
BHMW,70.0,21.8,1.0,439.0,7.0,50.0,23.0
BHMW,60.0,21.8,1.0,439.0,7.0,50.0,29.0
BHMW,50.0,21.8,1.0,439.0,7.0,50.0,6.0
MMSN,73.0,21.8,1.0,439.0,7.0,50.0,3.0
MMSN,60.0,21.8,1.0,439.0,7.0,50.0,22.0
MMSN,50.0,21.8,1.0,439.0,7.0,50.0,28.0
STSN,83.0,21.8,1.0,439.0,7.0,50.0,5.0
STSN,70.0,21.8,1.0,439.0,7.0,50.0,58.0
STSN,60.0,21.8,1.0,439.0,7.0,50.0,16.0
WLYE,179.0,21.6,1.2,387.0,6.5,45.0,35.0
WLYE,131.0,21.6,1.2,387.0,6.5,45.0,14.0
LNGR,288.0,21.6,1.2,387.0,6.5,45.0,42.0
SMBS,251.0,21.6,1.2,387.0,6.5,45.0,180.0
SMBS,196.0,21.6,1.2,387.0,6.5,45.0,98.0
SMBS,186.0,21.6,1.2,387.0,6.5,45.0,75.0
SMBS,231.0,21.6,1.2,387.0,6.5,45.0,159.0
WLYE,126.0,21.6,1.2,387.0,6.5,45.0,11.0
SMBS,204.0,21.6,1.2,387.0,6.5,45.0,114.0
SMBS,176.0,21.6,1.2,387.0,6.5,45.0,69.0
SMBS,174.0,21.6,1.2,387.0,6.5,45.0,63.0
SMBS,159.0,21.6,1.2,387.0,6.5,45.0,54.0
SMBS,140.0,21.6,1.2,387.0,6.5,45.0,35.0
SMBS,118.0,21.6,1.2,387.0,6.5,45.0,27.0
FWDM,151.0,21.6,1.2,387.0,6.5,45.0,40.0
BLGL,203.0,21.6,1.2,387.0,6.5,45.0,216.0
GZSD,119.0,21.6,1.2,387.0,6.5,45.0,12.0
GZSD,141.0,21.6,1.2,387.0,6.5,45.0,21.0
GZSD,148.0,21.6,1.2,387.0,6.5,45.0,28.0
GZSD,165.0,21.6,1.2,387.0,6.5,45.0,36.0
GZSD,166.0,21.6,1.2,387.0,6.5,45.0,40.0
MMSN,64.0,21.6,1.2,387.0,6.5,45.0,2.0
BHMW,60.0,21.6,1.2,387.0,6.5,45.0,16.0
BHMW,50.0,21.6,1.2,387.0,6.5,45.0,9.0
SFSN,50.0,21.6,1.2,387.0,6.5,45.0,4.0
WDSN,40.0,21.1,0.7,309.0,7.0,70.0,9.0
WDSN,30.0,21.1,0.7,309.0,7.0,70.0,10.0
WDSN,30.0,21.8,0.7,331.0,8.8,70.0,31.0
WDSN,40.0,21.8,0.7,331.0,8.8,70.0,223.0
WDSN,50.0,21.8,0.7,331.0,8.8,70.0,171.0
WDSN,60.0,21.8,0.7,331.0,8.8,70.0,19.0
SVCP,172.0,28.4,0.6,426.0,9.1,21.0,49.0
SVCP,163.0,28.4,0.6,426.0,9.1,21.0,38.0
SVCP,152.0,28.4,0.6,426.0,9.1,21.0,31.0
GZSD,112.0,28.4,0.6,426.0,9.1,21.0,13.0
SVCP,661.0,27.7,1.5,344.0,10.9,24.0,3046.0
SVCP,619.0,27.7,1.5,344.0,10.9,24.0,2665.0
GZSD,195.0,27.7,1.5,344.0,10.9,24.0,73.0
GZSD,188.0,27.7,1.5,344.0,10.9,24.0,60.0
GZSD,191.0,27.7,1.5,344.0,10.9,24.0,60.0
GZSD,116.0,27.7,1.5,344.0,10.9,24.0,12.0
GZSD,114.0,27.7,1.5,344.0,10.9,24.0,12.0
SVCP,632.0,27.8,5.3,344.0,10.8,24.0,2375.0
SVCP,618.0,27.8,5.3,344.0,10.8,24.0,2777.0
SVCP,673.0,27.8,5.3,344.0,10.8,24.0,3437.0
SVCP,596.0,27.8,5.3,344.0,10.8,24.0,2257.0
SVCP,675.0,27.8,5.3,344.0,10.8,24.0,3072.0
SVCP,615.0,27.8,5.3,344.0,10.8,24.0,2579.0
SVCP,647.0,27.8,5.3,344.0,10.8,24.0,2837.0
SVCP,660.0,27.8,5.3,344.0,10.8,24.0,3094.0
SVCP,592.0,27.8,5.3,344.0,10.8,24.0,2199.0
SVCP,650.0,27.8,5.3,344.0,10.8,24.0,2667.0
SVCP,612.0,27.8,5.3,344.0,10.8,24.0,2350.0
SVCP,645.0,27.8,5.3,344.0,10.8,24.0,2710.0
SVCP,622.0,27.8,5.3,344.0,10.8,24.0,2562.0
SVCP,597.0,27.8,5.3,344.0,10.8,24.0,2295.0
SVCP,492.0,27.8,5.3,344.0,10.8,24.0,1127.0
SVCP,283.0,27.8,5.3,344.0,10.8,24.0,206.0
FWDM,336.0,27.8,5.3,344.0,10.8,24.0,525.0
SVCP,254.0,27.8,5.3,344.0,10.8,24.0,152.0
SVCP,143.0,28.7,1.3,327.0,10.3,27.0,25.0
SVCP,610.0,28.9,0.6,321.0,9.1,23.0,2852.0
ERSN,82.0,26.0,0.6,438.0,8.3,52.0,3.0
GZSD,135.0,26.0,0.6,438.0,8.3,52.0,27.0
GZSD,423.0,26.0,0.6,438.0,8.3,52.0,909.0
FWDM,300.0,26.0,0.6,438.0,8.3,52.0,349.0
FWDM,129.0,26.0,0.6,438.0,8.3,52.0,31.0
FWDM,104.0,26.0,0.6,438.0,8.3,52.0,7.0
FWDM,115.0,26.0,0.6,438.0,8.3,52.0,14.0
FWDM,119.0,26.0,0.6,438.0,8.3,52.0,23.0
FWDM,100.0,26.0,0.6,438.0,8.3,52.0,15.0
FWDM,107.0,26.0,0.6,438.0,8.3,52.0,18.0
FWDM,365.0,26.0,0.6,438.0,8.3,52.0,626.0
BLGL,156.0,26.0,0.6,438.0,8.3,52.0,92.0
BLGL,158.0,26.0,0.6,438.0,8.3,52.0,103.0
BLGL,51.0,26.0,0.6,438.0,8.3,52.0,3.0
BLGL,51.0,25.7,0.6,263.0,7.9,60.0,1.0
BLGL,121.0,25.7,0.6,263.0,7.9,60.0,41.0
BLGL,133.0,25.7,0.6,263.0,7.9,60.0,51.0
BLGL,143.0,25.7,0.6,263.0,7.9,60.0,67.0
BLGL,150.0,25.7,0.6,263.0,7.9,60.0,72.0
LNGR,567.0,26.4,2.6,701.0,5.9,23.0,418.0
SMBF,234.0,26.3,1.5,659.0,7.8,20.0,175.0
LNGR,725.0,26.4,1.5,700.0,6.1,21.0,950.0
BWFN,557.0,25.4,6.0,716.0,4.8,15.0,1004.0
YWPH,255.0,7.8,1.0,386.0,10.0,80.0,242.0
YWPH,227.0,7.8,1.0,386.0,10.0,80.0,161.0
SPSK,378.0,7.8,1.0,386.0,10.0,80.0,678.0
BWFN,524.0,7.8,1.0,386.0,10.0,80.0,1483.0
LMBS,158.0,7.8,1.0,386.0,10.0,80.0,59.0
CNCF,486.0,7.8,1.0,386.0,10.0,80.0,1049.0
BLGL,210.0,7.8,1.0,386.0,10.0,80.0,246.0
YWPH,270.0,7.8,1.0,386.0,10.0,80.0,255.0
YWPH,190.0,7.8,1.0,386.0,10.0,80.0,84.0
YWPH,193.0,7.8,1.0,386.0,10.0,80.0,82.0
YWPH,225.0,7.8,1.0,386.0,10.0,80.0,141.0
PNSD,160.0,8.1,0.9,390.0,10.6,90.0,109.0
WRMH,130.0,8.1,0.9,390.0,10.6,90.0,47.0
BKCP,86.0,8.1,0.9,390.0,10.6,90.0,8.0
BKCP,86.0,8.1,0.9,390.0,10.6,90.0,11.0
BKCP,80.0,8.1,0.9,390.0,10.6,90.0,6.0
SNGR,415.0,8.1,1.1,389.0,10.6,75.0,242.0
SPSK,468.0,8.1,1.1,389.0,10.6,75.0,1406.0
NTPK,722.0,8.1,1.1,389.0,10.6,75.0,2151.0
WLYE,618.0,8.1,1.1,389.0,10.6,75.0,2224.0
BKCP,250.0,8.1,1.1,389.0,10.6,75.0,266.0
BKCP,249.0,8.1,1.1,389.0,10.6,75.0,269.0
BKCP,262.0,8.1,1.1,389.0,10.6,75.0,332.0
BKCP,283.0,8.1,1.1,389.0,10.6,75.0,418.0
BKCP,285.0,8.1,1.1,389.0,10.6,75.0,382.0
BKCP,273.0,8.1,1.1,389.0,10.6,75.0,379.0
BKCP,278.0,8.1,1.1,389.0,10.6,75.0,382.0
BKCP,267.0,8.1,1.1,389.0,10.6,75.0,371.0
BKCP,232.0,8.1,1.1,389.0,10.6,75.0,209.0
BKCP,303.0,8.1,1.1,389.0,10.6,75.0,499.0
BKCP,279.0,8.1,1.1,389.0,10.6,75.0,379.0
BKCP,264.0,8.1,1.1,389.0,10.6,75.0,295.0
BKCP,263.0,8.1,1.1,389.0,10.6,75.0,349.0
LMBS,421.0,8.1,1.1,389.0,10.6,75.0,1291.0
CNCF,583.0,8.1,1.1,389.0,10.6,75.0,2009.0
YWPH,310.0,8.1,1.1,389.0,10.6,75.0,412.0
SNGR,410.0,8.1,1.1,389.0,10.6,75.0,220.0
LMBS,375.0,8.1,1.1,389.0,10.6,75.0,899.0
YWPH,275.0,8.1,1.1,389.0,10.6,75.0,292.0
YWPH,209.0,8.1,1.1,389.0,10.6,75.0,103.0
GDSN,155.0,8.1,1.1,389.0,10.6,75.0,34.0
YWPH,188.0,8.1,1.1,389.0,10.6,75.0,74.0
BKCP,288.0,8.1,1.1,389.0,10.6,75.0,453.0
BLGL,218.0,8.1,1.1,389.0,10.6,75.0,289.0
BLGL,217.0,8.1,1.1,389.0,10.6,75.0,253.0
BLGL,218.0,8.1,1.1,389.0,10.6,75.0,282.0
PNSD,106.0,8.1,1.1,389.0,10.6,75.0,24.0
BLGL,218.0,8.1,1.1,389.0,10.6,75.0,290.0
YWPH,285.0,8.1,1.1,389.0,10.6,75.0,317.0
BKCP,224.0,8.1,1.1,389.0,10.6,75.0,185.0
LMBS,232.0,8.1,1.1,389.0,10.6,75.0,173.0
LMBS,163.0,7.9,0.8,382.0,10.7,75.0,65.0
GNSF,105.0,7.9,0.8,382.0,10.7,75.0,24.0
GNSF,105.0,7.9,0.8,382.0,10.7,75.0,23.0
GNSF,83.0,7.9,0.8,382.0,10.7,75.0,11.0
NTPK,511.0,19.1,1.3,455.0,5.5,129.0,790.0
YWPH,135.0,19.1,1.3,455.0,5.5,129.0,34.0
YWPH,120.0,19.1,1.3,455.0,5.5,129.0,24.0
BLGL,152.0,19.1,1.3,455.0,5.5,129.0,92.0
BLGL,135.0,19.1,1.3,455.0,5.5,129.0,61.0
BLGL,116.0,19.1,1.3,455.0,5.5,129.0,26.0
BLGL,109.0,19.1,1.3,455.0,5.5,129.0,27.0
BLGL,95.0,19.1,1.3,455.0,5.5,129.0,19.0
BLGL,93.0,19.1,1.3,455.0,5.5,129.0,17.0
BLGL,91.0,19.1,1.3,455.0,5.5,129.0,15.0
BLGL,85.0,19.1,1.3,455.0,5.5,129.0,12.0
BLGL,79.0,19.1,1.3,455.0,5.5,129.0,9.0
BLGL,75.0,19.1,1.3,455.0,5.5,129.0,8.0
BLGL,78.0,19.1,1.3,455.0,5.5,129.0,10.0
BLGL,70.0,19.1,1.3,455.0,5.5,129.0,7.0
SMBF,327.0,20.8,2.4,363.0,8.6,33.0,505.0
SMBF,349.0,20.8,2.4,363.0,8.6,33.0,698.0
CNCF,225.0,20.3,3.3,450.0,7.0,21.0,74.0
YWPH,91.0,20.4,0.5,333.0,6.8,50.0,7.0
BKCP,192.0,20.4,1.0,346.0,5.1,78.0,105.0
BKCP,106.0,20.4,1.0,346.0,5.1,78.0,16.0
YWPH,152.0,20.4,1.0,346.0,5.1,78.0,39.0
YWPH,138.0,20.4,1.0,346.0,5.1,78.0,29.0
